pattern_id,uav_type,n_stops,visit_order,n_boxes,duration_s,energy_kWh,latest_start_s,direct_time_s,outage_time_s,outage_ratio,gap_count,max_gap_s,min_margin_db,needs_relay
P024783,C,2,S003>S007,4,2495.312759084484,5.042735134401802,5722.635239571176,1318.0330185049406,1177.2797405795432,0.47179646571096784,1,1177.2797405795432,-5.288334514260441,1
P024784,C,2,S007>S003,4,2495.312759084484,4.993775647388508,5495.13200134434,1314.8323751749178,1180.480383909566,0.47307912790165735,1,1180.480383909566,-5.288334514260441,1
P024785,C,2,S003>S007,5,2561.312759084484,5.444035201091582,5692.635239571176,1348.0330185049409,1213.279740579543,0.47369448977922474,1,1213.279740579543,-5.288334514260441,1
P024786,C,2,S007>S003,5,2561.312759084484,5.215940712989884,5429.13200134434,1344.8323751749176,1216.4803839095662,0.4749441002841001,1,1216.4803839095662,-5.288334514260441,1
P024787,C,2,S003>S007,5,2561.312759084484,5.444035201091582,1598.467874166551,1348.0330185049409,1213.279740579543,0.47369448977922474,1,1213.279740579543,-5.288334514260441,1
P024788,C,2,S007>S003,5,2561.312759084484,5.215940712989884,2360.299366748965,1344.8323751749176,1216.4803839095662,0.4749441002841001,1,1216.4803839095662,-5.288334514260441,1
P024789,C,2,S003>S007,6,2627.312759084484,6.057175770566066,1532.4678741665512,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024790,C,2,S007>S003,6,2627.312759084484,5.548220940950099,2294.299366748965,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024791,C,2,S003>S007,4,2495.312759084484,5.089975605880176,5722.635239571176,1318.0330185049406,1177.2797405795432,0.47179646571096784,1,1177.2797405795432,-5.288334514260441,1
P024792,C,2,S007>S003,4,2495.312759084484,5.020565142600779,5495.13200134434,1314.8323751749178,1180.480383909566,0.47307912790165735,1,1180.480383909566,-5.288334514260441,1
P024793,C,2,S003>S007,5,2561.312759084484,5.516409899073916,5692.635239571176,1348.0330185049409,1213.279740579543,0.47369448977922474,1,1213.279740579543,-5.288334514260441,1
P024794,C,2,S007>S003,5,2561.312759084484,5.255333882543756,5429.13200134434,1344.8323751749176,1216.4803839095662,0.4749441002841001,1,1216.4803839095662,-5.288334514260441,1
P024795,C,2,S003>S007,5,2561.312759084484,5.516409899073916,1598.467874166551,1348.0330185049409,1213.279740579543,0.47369448977922474,1,1213.279740579543,-5.288334514260441,1
P024796,C,2,S007>S003,5,2561.312759084484,5.255333882543756,2360.299366748965,1344.8323751749176,1216.4803839095662,0.4749441002841001,1,1216.4803839095662,-5.288334514260441,1
P024797,C,2,S003>S007,6,2627.312759084484,6.169193192241592,1532.4678741665512,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024798,C,2,S007>S003,6,2627.312759084484,5.608839150593204,2294.299366748965,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024799,C,2,S003>S007,5,2561.312759084484,5.251035177997613,5692.635239571176,1348.0330185049409,1213.279740579543,0.47369448977922474,1,1213.279740579543,-5.288334514260441,1
P024800,C,2,S007>S003,5,2561.312759084484,5.1102271766197935,5429.13200134434,1344.8323751749176,1216.4803839095662,0.4749441002841001,1,1216.4803839095662,-5.288334514260441,1
P024801,C,2,S003>S007,6,2627.312759084484,5.761636652274937,5662.635239571176,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024802,C,2,S007>S003,6,2627.312759084484,5.3883187115649935,5363.13200134434,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024803,C,2,S003>S007,6,2627.312759084484,5.761636652274937,1532.4678741665512,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024804,C,2,S007>S003,6,2627.312759084484,5.3883187115649935,2294.299366748965,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024805,C,2,S007>S003,7,2693.312759084484,5.818173781944893,2228.299366748965,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024806,C,2,S003>S007,4,2495.312759084484,4.977736700546269,1664.467874166551,1318.0330185049406,1177.2797405795432,0.47179646571096784,1,1177.2797405795432,-5.288334514260441,1
P024807,C,2,S007>S003,4,2495.312759084484,4.956227561744654,2426.299366748965,1314.8323751749178,1180.480383909566,0.47307912790165735,1,1180.480383909566,-5.288334514260441,1
P024808,C,2,S003>S007,5,2561.312759084484,5.343233722081113,1598.467874166551,1348.0330185049409,1213.279740579543,0.47369448977922474,1,1213.279740579543,-5.288334514260441,1
P024809,C,2,S007>S003,5,2561.312759084484,5.160879849851139,2360.299366748965,1344.8323751749176,1216.4803839095662,0.4749441002841001,1,1216.4803839095662,-5.288334514260441,1
P024810,C,2,S003>S007,5,2561.312759084484,5.343233722081113,1598.467874166551,1348.0330185049409,1213.279740579543,0.47369448977922474,1,1213.279740579543,-5.288334514260441,1
P024811,C,2,S007>S003,5,2561.312759084484,5.160879849851139,2360.299366748965,1344.8323751749176,1216.4803839095662,0.4749441002841001,1,1216.4803839095662,-5.288334514260441,1
P024812,C,2,S003>S007,6,2627.312759084484,5.902343500930875,1532.4678741665512,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024813,C,2,S007>S003,6,2627.312759084484,5.464460233665489,2294.299366748965,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024814,C,2,S003>S007,5,2561.312759084484,5.114775501530693,1598.467874166551,1348.0330185049409,1213.279740579543,0.47369448977922474,1,1213.279740579543,-5.288334514260441,1
P024815,C,2,S007>S003,5,2561.312759084484,5.0345141144827785,2360.299366748965,1344.8323751749176,1216.4803839095662,0.4749441002841001,1,1216.4803839095662,-5.288334514260441,1
P024816,C,2,S003>S007,6,2627.312759084484,5.554251993277853,1532.4678741665512,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024817,C,2,S007>S003,6,2627.312759084484,5.275896711862833,2294.299366748965,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024818,C,2,S003>S007,6,2627.312759084484,5.554251993277853,1532.4678741665512,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024819,C,2,S007>S003,6,2627.312759084484,5.275896711862833,2294.299366748965,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024820,C,2,S003>S007,7,2693.312759084484,6.228087097764805,1466.4678741665512,1408.0330185049409,1285.279740579543,0.47721146986896457,1,1285.279740579543,-5.288334514260441,1
P024821,C,2,S007>S003,7,2693.312759084484,5.640723251878828,2228.299366748965,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024822,C,2,S003>S007,5,2561.312759084484,5.166783484054152,1598.467874166551,1348.0330185049409,1213.279740579543,0.47369448977922474,1,1213.279740579543,-5.288334514260441,1
P024823,C,2,S007>S003,5,2561.312759084484,5.063571355950886,2360.299366748965,1344.8323751749176,1216.4803839095662,0.4749441002841001,1,1216.4803839095662,-5.288334514260441,1
P024824,C,2,S003>S007,6,2627.312759084484,5.633439433551911,1532.4678741665512,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024825,C,2,S007>S003,6,2627.312759084484,5.318867778849175,2294.299366748965,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024826,C,2,S003>S007,6,2627.312759084484,5.633439433551911,1532.4678741665512,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024827,C,2,S007>S003,6,2627.312759084484,5.318867778849175,2294.299366748965,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024828,C,2,S003>S007,7,2693.312759084484,6.352113940361999,1466.4678741665512,1408.0330185049409,1285.279740579543,0.47721146986896457,1,1285.279740579543,-5.288334514260441,1
P024829,C,2,S007>S003,7,2693.312759084484,5.707911259808209,2228.299366748965,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024830,C,2,S003>S007,6,2627.312759084484,5.343233722081113,1532.4678741665512,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024831,C,2,S007>S003,6,2627.312759084484,5.160879849851139,2294.299366748965,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024832,C,2,S003>S007,7,2693.312759084484,5.902343500930875,1466.4678741665512,1408.0330185049409,1285.279740579543,0.47721146986896457,1,1285.279740579543,-5.288334514260441,1
P024833,C,2,S007>S003,7,2693.312759084484,5.464460233665489,2228.299366748965,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024834,C,2,S003>S007,7,2693.312759084484,5.902343500930875,1466.4678741665512,1408.0330185049409,1285.279740579543,0.47721146986896457,1,1285.279740579543,-5.288334514260441,1
P024835,C,2,S007>S003,7,2693.312759084484,5.464460233665489,2228.299366748965,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024836,C,2,S007>S003,8,2759.312759084484,5.941568400889239,2162.299366748965,1434.8323751749176,1324.4803839095662,0.4800037181537251,1,1324.4803839095662,-5.288334514260441,1
P024837,C,2,S003>S007,5,2561.312759084484,5.686800431573172,5656.635239571176,1348.0330185049409,1213.279740579543,0.47369448977922474,1,1213.279740579543,-5.288334514260441,1
P024838,C,2,S007>S003,5,2561.312759084484,5.493004886651415,5429.13200134434,1344.8323751749176,1216.4803839095662,0.4749441002841001,1,1216.4803839095662,-5.288334514260441,1
P024839,C,2,S003>S007,5,2561.312759084484,5.686800431573172,1598.467874166551,1348.0330185049409,1213.279740579543,0.47369448977922474,1,1213.279740579543,-5.288334514260441,1
P024840,C,2,S007>S003,5,2561.312759084484,5.493004886651415,2396.299366748965,1344.8323751749176,1216.4803839095662,0.4749441002841001,1,1216.4803839095662,-5.288334514260441,1
P024841,C,2,S007>S003,6,2627.312759084484,5.922859957031315,2330.299366748965,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024842,C,2,S003>S007,5,2561.312759084484,5.388932294651752,5656.635239571176,1348.0330185049409,1213.279740579543,0.47369448977922474,1,1213.279740579543,-5.288334514260441,1
P024843,C,2,S007>S003,5,2561.312759084484,5.320626888076307,5429.13200134434,1344.8323751749176,1216.4803839095662,0.4749441002841001,1,1216.4803839095662,-5.288334514260441,1
P024844,C,2,S003>S007,6,2627.312759084484,5.966585441634992,5626.635239571176,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024845,C,2,S007>S003,6,2627.312759084484,5.652907116036522,5363.13200134434,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024846,C,2,S003>S007,6,2627.312759084484,5.966585441634992,1532.4678741665512,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024847,C,2,S007>S003,6,2627.312759084484,5.652907116036522,2330.299366748965,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024848,C,2,S007>S003,7,2693.312759084484,6.185213132234797,2264.299366748965,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024849,C,2,S003>S007,5,2561.312759084484,5.4563579681090655,5656.635239571176,1348.0330185049409,1213.279740579543,0.47369448977922474,1,1213.279740579543,-5.288334514260441,1
P024850,C,2,S007>S003,5,2561.312759084484,5.3600200576301775,5429.13200134434,1344.8323751749176,1216.4803839095662,0.4749441002841001,1,1216.4803839095662,-5.288334514260441,1
P024851,C,2,S003>S007,6,2627.312759084484,6.072952744440364,5626.635239571176,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024852,C,2,S007>S003,6,2627.312759084484,5.713525325679626,5363.13200134434,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024853,C,2,S003>S007,6,2627.312759084484,6.072952744440364,1532.4678741665512,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024854,C,2,S007>S003,6,2627.312759084484,5.713525325679626,2330.299366748965,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024855,C,2,S007>S003,7,2693.312759084484,6.2879891380581725,2264.299366748965,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024856,C,2,S003>S007,6,2627.312759084484,5.686800431573172,5626.635239571176,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024857,C,2,S007>S003,6,2627.312759084484,5.493004886651415,5363.13200134434,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024858,C,2,S007>S003,7,2693.312759084484,5.922859957031315,5297.13200134434,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024859,C,2,S007>S003,7,2693.312759084484,5.922859957031315,2264.299366748965,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024860,C,2,S003>S007,5,2561.312759084484,5.295886567493837,1598.467874166551,1348.0330185049409,1213.279740579543,0.47369448977922474,1,1213.279740579543,-5.288334514260441,1
P024861,C,2,S007>S003,5,2561.312759084484,5.265566024937561,2396.299366748965,1344.8323751749176,1216.4803839095662,0.4749441002841001,1,1216.4803839095662,-5.288334514260441,1
P024862,C,2,S003>S007,6,2627.312759084484,5.81982021148758,1532.4678741665512,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024863,C,2,S007>S003,6,2627.312759084484,5.569146408751911,2330.299366748965,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024864,C,2,S003>S007,6,2627.312759084484,5.81982021148758,1532.4678741665512,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024865,C,2,S007>S003,6,2627.312759084484,5.569146408751911,2330.299366748965,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024866,C,2,S007>S003,7,2693.312759084484,6.046254575975661,2264.299366748965,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024867,C,2,S003>S007,6,2627.312759084484,5.491750175541767,1532.4678741665512,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024868,C,2,S007>S003,6,2627.312759084484,5.380582886949256,2330.299366748965,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024869,C,2,S003>S007,7,2693.312759084484,6.128926230737553,1466.4678741665512,1408.0330185049409,1285.279740579543,0.47721146986896457,1,1285.279740579543,-5.288334514260441,1
P024870,C,2,S007>S003,7,2693.312759084484,5.745409426965251,2264.299366748965,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024871,C,2,S003>S007,7,2693.312759084484,6.128926230737553,1466.4678741665512,1408.0330185049409,1285.279740579543,0.47721146986896457,1,1285.279740579543,-5.288334514260441,1
P024872,C,2,S007>S003,7,2693.312759084484,5.745409426965251,2264.299366748965,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024873,C,2,S007>S003,8,2759.312759084484,6.342821062856581,2198.299366748965,1434.8323751749176,1324.4803839095662,0.4800037181537251,1,1324.4803839095662,-5.288334514260441,1
P024874,C,2,S003>S007,6,2627.312759084484,5.566041610554813,1532.4678741665512,1378.0330185049409,1249.279740579543,0.4754971543680503,1,1249.279740579543,-5.288334514260441,1
P024875,C,2,S007>S003,6,2627.312759084484,5.423553953935597,2330.299366748965,1374.8323751749176,1252.4803839095662,0.4767153737516986,1,1252.4803839095662,-5.288334514260441,1
P024876,C,2,S003>S007,7,2693.312759084484,6.246897904164466,1466.4678741665512,1408.0330185049409,1285.279740579543,0.47721146986896457,1,1285.279740579543,-5.288334514260441,1
P024877,C,2,S007>S003,7,2693.312759084484,5.812597434894631,2264.299366748965,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024878,C,2,S003>S007,7,2693.312759084484,6.246897904164466,1466.4678741665512,1408.0330185049409,1285.279740579543,0.47721146986896457,1,1285.279740579543,-5.288334514260441,1
P024879,C,2,S007>S003,7,2693.312759084484,5.812597434894631,2264.299366748965,1404.8323751749176,1288.4803839095662,0.4783998366188816,1,1288.4803839095662,-5.288334514260441,1
P024880,C,2,S003>S007,7,2693.312759084484,5.81982021148758,1466.4678741665512,1408.0330185049409,1285.279740579543,0.47721146986896457,1,1285.279740579543,-5.288334514260441,1
