pattern_id,uav_type,n_stops,visit_order,n_boxes,total_mass_kg,total_volume_m3,energy_kWh,duration_s,end_SOC,has_hard_deadline,latest_start_s
P027699,C,2,S005>S004,4,45.0,0.093,5.480924796388526,2453.789277435812,0.3148844004514343,True,5465.832755048108
P027700,C,2,S004>S005,2,9.0,0.047,5.033229774721826,2321.789277435812,0.3708462781597718,True,5914.43796751608
P027701,C,2,S005>S004,2,9.0,0.047,5.008162954409054,2321.789277435812,0.3739796306988683,True,5597.832755048108
P027702,C,2,S004>S005,3,23.0,0.074,5.270252080462063,2387.789277435812,0.34121848994224213,True,5884.43796751608
P027703,C,2,S005>S004,3,23.0,0.074,5.132531176250263,2387.789277435812,0.3584336029687172,True,5531.832755048108
P027704,C,2,S004>S005,4,37.0,0.10099999999999999,5.645154492443193,2453.789277435812,0.2943556884446009,True,5854.43796751608
P027705,C,2,S005>S004,4,37.0,0.10099999999999999,5.328022557668942,2453.789277435812,0.33399718029138226,True,5465.832755048108
P027706,C,2,S004>S005,3,23.0,0.074,5.270252080462063,2387.789277435812,0.34121848994224213,True,5884.43796751608
P027707,C,2,S005>S004,3,23.0,0.074,5.132531176250263,2387.789277435812,0.3584336029687172,True,5531.832755048108
P027708,C,2,S004>S005,4,37.0,0.10099999999999999,5.645154492443193,2453.789277435812,0.2943556884446009,True,5854.43796751608
P027709,C,2,S005>S004,4,37.0,0.10099999999999999,5.328022557668942,2453.789277435812,0.33399718029138226,True,5465.832755048108
P027710,C,2,S004>S005,5,51.0,0.128,6.208213432148322,2519.789277435812,0.22397332098145972,True,5824.43796751608
P027711,C,2,S005>S004,5,51.0,0.128,5.621861635318238,2519.789277435812,0.29726729558522025,True,5399.832755048108
P027712,C,2,S004>S005,2,11.0,0.04,5.059110991609682,2321.789277435812,0.36761112604878976,True,5914.43796751608
P027713,C,2,S005>S004,2,11.0,0.04,5.021885698119,2321.789277435812,0.372264287735125,True,5597.832755048108
P027714,C,2,S004>S005,3,25.0,0.067,5.314748477130103,2387.789277435812,0.3356564403587371,True,5884.43796751608
P027715,C,2,S005>S004,3,25.0,0.067,5.155752785048208,2387.789277435812,0.35553090186897396,True,5531.832755048108
P027716,C,2,S004>S005,4,39.0,0.094,5.712222752025947,2453.789277435812,0.2859721559967566,True,5854.43796751608
P027717,C,2,S005>S004,4,39.0,0.094,5.362991955116453,2453.789277435812,0.3296260056104434,True,5465.832755048108
P027718,C,2,S004>S005,3,25.0,0.067,5.314748477130103,2387.789277435812,0.3356564403587371,True,5884.43796751608
P027719,C,2,S005>S004,3,25.0,0.067,5.155752785048208,2387.789277435812,0.35553090186897396,True,5531.832755048108
P027720,C,2,S004>S005,4,39.0,0.094,5.712222752025947,2453.789277435812,0.2859721559967566,True,5854.43796751608
P027721,C,2,S005>S004,4,39.0,0.094,5.362991955116453,2453.789277435812,0.3296260056104434,True,5465.832755048108
P027722,C,2,S004>S005,5,53.0,0.121,6.309737447820734,2519.789277435812,0.2112828190224082,True,5824.43796751608
P027723,C,2,S005>S004,5,53.0,0.121,5.6749199918189275,2519.789277435812,0.29063500102263407,True,5399.832755048108
P027724,C,2,S004>S005,3,17.0,0.075,5.152900488816418,2387.789277435812,0.3558874388979477,True,5884.43796751608
P027725,C,2,S005>S004,3,17.0,0.075,5.071186777224632,2387.789277435812,0.366101652846921,True,5531.832755048108
P027726,C,2,S004>S005,4,31.0,0.102,5.465563271831879,2453.789277435812,0.3168045910210151,True,5854.43796751608
P027727,C,2,S005>S004,4,31.0,0.102,5.234399168643112,2453.789277435812,0.34570010391961103,True,5465.832755048108
P027728,C,2,S004>S005,5,45.0,0.129,5.938305118668138,2519.789277435812,0.25771186016648273,True,5824.43796751608
P027729,C,2,S005>S004,5,45.0,0.129,5.480924796388526,2519.789277435812,0.3148844004514343,True,5399.832755048108
P027730,C,2,S004>S005,4,31.0,0.102,5.465563271831879,2453.789277435812,0.3168045910210151,True,5854.43796751608
P027731,C,2,S005>S004,4,31.0,0.102,5.234399168643112,2453.789277435812,0.34570010391961103,True,5465.832755048108
P027732,C,2,S004>S005,5,45.0,0.129,5.938305118668138,2519.789277435812,0.25771186016648273,True,5824.43796751608
P027733,C,2,S005>S004,5,45.0,0.129,5.480924796388526,2519.789277435812,0.3148844004514343,True,5399.832755048108
P027734,C,2,S005>S004,6,59.0,0.156,5.8562230243975275,2585.789277435812,0.26797212195030906,True,5333.832755048108
P027735,C,2,S004>S005,2,6.0,0.024,4.999978882757617,2321.789277435812,0.3750026396552979,True,5914.43796751608
P027736,C,2,S005>S004,2,6.0,0.024,4.990317149688032,2321.789277435812,0.376210356288996,True,5597.832755048108
P027737,C,2,S004>S005,3,20.0,0.051000000000000004,5.208604729744127,2387.789277435812,0.34892440878198416,True,5884.43796751608
P027738,C,2,S005>S004,3,20.0,0.051000000000000004,5.100330554396816,2387.789277435812,0.362458680700398,True,5531.832755048108
P027739,C,2,S004>S005,4,34.0,0.078,5.551491892625736,2453.789277435812,0.30606351342178295,True,5854.43796751608
P027740,C,2,S005>S004,4,34.0,0.078,5.27919401554845,2453.789277435812,0.34010074805644375,True,5465.832755048108
P027741,C,2,S004>S005,3,20.0,0.051000000000000004,5.208604729744127,2387.789277435812,0.34892440878198416,True,5884.43796751608
P027742,C,2,S005>S004,3,20.0,0.051000000000000004,5.100330554396816,2387.789277435812,0.362458680700398,True,5531.832755048108
P027743,C,2,S004>S005,4,34.0,0.078,5.551491892625736,2453.789277435812,0.30606351342178295,True,5854.43796751608
P027744,C,2,S005>S004,4,34.0,0.078,5.27919401554845,2453.789277435812,0.34010074805644375,True,5465.832755048108
P027745,C,2,S004>S005,5,48.0,0.105,6.067172055609258,2519.789277435812,0.24160349304884277,True,5824.43796751608
P027746,C,2,S005>S004,5,48.0,0.105,5.5481933107232795,2519.789277435812,0.30647583615959006,True,5399.832755048108
P027747,C,2,S004>S005,3,12.0,0.059,5.073088820507017,2387.789277435812,0.36586389743662284,True,5884.43796751608
P027748,C,2,S005>S004,3,12.0,0.059,5.029265657551559,2387.789277435812,0.37134179280605517,True,5531.832755048108
P027749,C,2,S004>S005,4,26.0,0.086,5.338046282573535,2453.789277435812,0.33274421467830817,True,5854.43796751608
P027750,C,2,S005>S004,4,26.0,0.086,5.167906794968742,2453.789277435812,0.35401165062890727,True,5465.832755048108
P027751,C,2,S004>S005,5,40.0,0.113,5.747229337058857,2519.789277435812,0.28159633286764285,True,5824.43796751608
P027752,C,2,S005>S004,5,40.0,0.113,5.381246808084006,2519.789277435812,0.32734414898949926,True,5399.832755048108
P027753,C,2,S004>S005,4,26.0,0.086,5.338046282573535,2453.789277435812,0.33274421467830817,True,5854.43796751608
P027754,C,2,S005>S004,4,26.0,0.086,5.167906794968742,2453.789277435812,0.35401165062890727,True,5465.832755048108
P027755,C,2,S004>S005,5,40.0,0.11299999999999999,5.747229337058857,2519.789277435812,0.28159633286764285,True,5824.43796751608
P027756,C,2,S005>S004,5,40.0,0.11299999999999999,5.381246808084006,2519.789277435812,0.32734414898949926,True,5399.832755048108
P027757,C,2,S004>S005,6,54.0,0.14,6.362936309914808,2585.789277435812,0.204632961260649,True,5794.43796751608
P027758,C,2,S005>S004,6,54.0,0.14,5.702733269428927,2585.789277435812,0.28715834132138407,True,5333.832755048108
P027759,C,2,S004>S005,3,14.0,0.052000000000000005,5.103049761884021,2387.789277435812,0.36211877976449736,True,5884.43796751608
P027760,C,2,S005>S004,3,14.0,0.052000000000000005,5.045036754999974,2387.789277435812,0.36937040562500323,True,5531.832755048108
P027761,C,2,S004>S005,4,28.0,0.079,5.386803206695092,2453.789277435812,0.32664959916311354,True,5854.43796751608
P027762,C,2,S005>S004,4,28.0,0.079,5.19333526765296,2453.789277435812,0.35083309154338005,True,5465.832755048108
P027763,C,2,S004>S005,5,42.0,0.106,5.820345114945449,2519.789277435812,0.27245686063181884,True,5824.43796751608
P027764,C,2,S005>S004,5,42.0,0.106,5.419380828461673,2519.789277435812,0.3225773964422909,True,5399.832755048108
P027765,C,2,S004>S005,4,28.0,0.079,5.386803206695092,2453.789277435812,0.32664959916311354,True,5854.43796751608
P027766,C,2,S005>S004,4,28.0,0.079,5.19333526765296,2453.789277435812,0.35083309154338005,True,5465.832755048108
P027767,C,2,S004>S005,5,42.0,0.106,5.820345114945449,2519.789277435812,0.27245686063181884,True,5824.43796751608
P027768,C,2,S005>S004,5,42.0,0.106,5.419380828461673,2519.789277435812,0.3225773964422909,True,5399.832755048108
P027769,C,2,S005>S004,6,56.0,0.133,5.761116434587786,2585.789277435812,0.2798604456765268,True,5333.832755048108
P027770,C,2,S004>S005,4,20.0,0.08700000000000001,5.208604729744127,2453.789277435812,0.34892440878198416,True,5854.43796751608
P027771,C,2,S005>S004,4,20.0,0.08700000000000001,5.100330554396816,2453.789277435812,0.362458680700398,True,5465.832755048108
P027772,C,2,S004>S005,5,34.0,0.114,5.551491892625736,2519.789277435812,0.30606351342178295,True,5824.43796751608
P027773,C,2,S005>S004,5,34.0,0.114,5.27919401554845,2519.789277435812,0.34010074805644375,True,5399.832755048108
P027774,C,2,S004>S005,6,48.0,0.14100000000000001,6.067172055609258,2585.789277435812,0.24160349304884277,True,5794.43796751608
P027775,C,2,S005>S004,6,48.0,0.14100000000000001,5.5481933107232795,2585.789277435812,0.30647583615959006,True,5333.832755048108
P027776,C,2,S004>S005,5,34.0,0.114,5.551491892625736,2519.789277435812,0.30606351342178295,True,5824.43796751608
P027777,C,2,S005>S004,5,34.0,0.114,5.27919401554845,2519.789277435812,0.34010074805644375,True,5399.832755048108
P027778,C,2,S004>S005,6,48.0,0.14100000000000001,6.067172055609258,2585.789277435812,0.24160349304884277,True,5794.43796751608
P027779,C,2,S005>S004,6,48.0,0.14100000000000001,5.5481933107232795,2585.789277435812,0.30647583615959006,True,5333.832755048108
P027780,C,2,S005>S004,7,62.0,0.168,5.961552357448193,2651.789277435812,0.2548059553189759,True,5267.832755048108
P027781,C,2,S004>S005,3,31.0,0.066,5.390288902229177,2387.789277435812,0.3262138872213529,True,5848.43796751608
P027782,C,2,S005>S004,3,31.0,0.066,5.285118849738427,2387.789277435812,0.33936014378269663,True,5531.832755048108
P027783,C,2,S004>S005,4,45.0,0.093,5.824663068742816,2453.789277435812,0.271917116407148,True,5818.43796751608
P027784,C,2,S005>S004,4,45.0,0.093,5.531644477483841,2453.789277435812,0.3085444403145199,True,5465.832755048108
P027785,C,2,S004>S005,3,31.0,0.066,5.390288902229177,2387.789277435812,0.3262138872213529,True,5848.43796751608
P027786,C,2,S005>S004,3,31.0,0.066,5.285118849738427,2387.789277435812,0.33936014378269663,True,5531.832755048108
P027787,C,2,S004>S005,4,45.0,0.093,5.824663068742816,2453.789277435812,0.271917116407148,True,5818.43796751608
P027788,C,2,S005>S004,4,45.0,0.093,5.531644477483841,2453.789277435812,0.3085444403145199,True,5465.832755048108
P027789,C,2,S005>S004,5,59.0,0.12,5.906942705492843,2519.789277435812,0.26163216181339466,True,5399.832755048108
P027790,C,2,S004>S005,3,23.0,0.07400000000000001,5.213871171351621,2387.789277435812,0.34826610358104737,True,5848.43796751608
P027791,C,2,S005>S004,3,23.0,0.07400000000000001,5.183250857345577,2387.789277435812,0.3520936428318029,True,5531.832755048108
P027792,C,2,S004>S005,4,37.0,0.101,5.5547965125827155,2453.789277435812,0.30565043592716057,True,5818.43796751608
P027793,C,2,S005>S004,4,37.0,0.101,5.378742238764257,2453.789277435812,0.32765722015446785,True,5465.832755048108
P027794,C,2,S004>S005,5,51.0,0.128,6.073373983891929,2519.789277435812,0.24082825201350888,True,5788.43796751608
P027795,C,2,S005>S004,5,51.0,0.128,5.672581316413552,2519.789277435812,0.29092733544830596,True,5399.832755048108
P027796,C,2,S004>S005,4,37.0,0.101,5.5547965125827155,2453.789277435812,0.30565043592716057,True,5818.43796751608
P027797,C,2,S005>S004,4,37.0,0.101,5.378742238764257,2453.789277435812,0.32765722015446785,True,5465.832755048108
P027798,C,2,S004>S005,5,51.0,0.128,6.073373983891929,2519.789277435812,0.24082825201350888,True,5788.43796751608
P027799,C,2,S005>S004,5,51.0,0.128,5.672581316413552,2519.789277435812,0.29092733544830596,True,5399.832755048108
P027800,C,2,S005>S004,6,65.0,0.155,6.12942349121998,2585.789277435812,0.23382206359750246,True,5333.832755048108
P027801,C,2,S004>S005,3,25.0,0.067,5.25362917496021,2387.789277435812,0.34329635312997375,True,5848.43796751608
P027802,C,2,S005>S004,3,25.0,0.067,5.2064724661435235,2387.789277435812,0.34919094173205956,True,5531.832755048108
P027803,C,2,S004>S005,4,39.0,0.094,5.616455123475298,2453.789277435812,0.2979431095655878,True,5818.43796751608
P027804,C,2,S005>S004,4,39.0,0.094,5.413711636211767,2453.789277435812,0.3232860454735291,True,5465.832755048108
P027805,C,2,S004>S005,5,53.0,0.121,6.1668682032557305,2519.789277435812,0.2291414745930337,True,5788.43796751608
P027806,C,2,S005>S004,5,53.0,0.121,5.725639672914243,2519.789277435812,0.28429504088571966,True,5399.832755048108
P027807,C,2,S004>S005,4,39.0,0.094,5.616455123475298,2453.789277435812,0.2979431095655878,True,5818.43796751608
P027808,C,2,S005>S004,4,39.0,0.094,5.413711636211767,2453.789277435812,0.3232860454735291,True,5465.832755048108
P027809,C,2,S004>S005,5,53.0,0.121,6.1668682032557305,2519.789277435812,0.2291414745930337,True,5788.43796751608
P027810,C,2,S005>S004,5,53.0,0.121,5.725639672914243,2519.789277435812,0.28429504088571966,True,5399.832755048108
P027811,C,2,S005>S004,6,67.0,0.148,6.215045403555321,2585.789277435812,0.22311932455558492,True,5333.832755048108
P027812,C,2,S004>S005,4,31.0,0.10200000000000001,5.390288902229177,2453.789277435812,0.3262138872213529,True,5818.43796751608
P027813,C,2,S005>S004,4,31.0,0.10200000000000001,5.285118849738427,2453.789277435812,0.33936014378269663,True,5465.832755048108
P027814,C,2,S004>S005,5,45.0,0.129,5.824663068742816,2519.789277435812,0.271917116407148,True,5788.43796751608
P027815,C,2,S005>S004,5,45.0,0.129,5.531644477483841,2519.789277435812,0.3085444403145199,True,5399.832755048108
P027816,C,2,S005>S004,6,59.0,0.156,5.906942705492843,2585.789277435812,0.26163216181339466,True,5333.832755048108
P027817,C,2,S004>S005,5,45.0,0.129,5.824663068742816,2519.789277435812,0.271917116407148,True,5788.43796751608
P027818,C,2,S005>S004,5,45.0,0.129,5.531644477483841,2519.789277435812,0.3085444403145199,True,5399.832755048108
P027819,C,2,S005>S004,6,59.0,0.156,5.906942705492843,2585.789277435812,0.26163216181339466,True,5333.832755048108
P027820,C,2,S004>S005,3,20.0,0.051000000000000004,5.159649486148812,2387.789277435812,0.3550438142313985,True,5848.43796751608
P027821,C,2,S005>S004,3,20.0,0.051000000000000004,5.151050235492131,2387.789277435812,0.3561187205634836,True,5531.832755048108
P027822,C,2,S004>S005,4,34.0,0.078,5.468857617452103,2453.789277435812,0.31639279781848717,True,5818.43796751608
P027823,C,2,S005>S004,4,34.0,0.078,5.329913696643765,2453.789277435812,0.33376078791952934,True,5465.832755048108
P027824,C,2,S004>S005,5,48.0,0.10500000000000001,5.9434232211840365,2519.789277435812,0.25707209735199543,True,5788.43796751608
P027825,C,2,S005>S004,5,48.0,0.10500000000000001,5.598912991818594,2519.789277435812,0.3001358760226758,True,5399.832755048108
P027826,C,2,S004>S005,4,34.0,0.078,5.468857617452103,2453.789277435812,0.31639279781848717,True,5818.43796751608
P027827,C,2,S005>S004,4,34.0,0.078,5.329913696643765,2453.789277435812,0.33376078791952934,True,5465.832755048108
P027828,C,2,S004>S005,5,48.0,0.10500000000000001,5.9434232211840365,2519.789277435812,0.25707209735199543,True,5788.43796751608
P027829,C,2,S005>S004,5,48.0,0.10500000000000001,5.598912991818594,2519.789277435812,0.3001358760226758,True,5399.832755048108
P027830,C,2,S005>S004,6,62.0,0.132,6.012272038543507,2585.789277435812,0.24846599518206158,True,5333.832755048108
P027831,C,2,S004>S005,4,26.0,0.086,5.274581361299398,2453.789277435812,0.34067732983757526,True,5818.43796751608
P027832,C,2,S005>S004,4,26.0,0.086,5.218626476064056,2453.789277435812,0.347671690491993,True,5465.832755048108
P027833,C,2,S004>S005,5,40.0,0.11299999999999999,5.648665582903796,2519.789277435812,0.29391680213702553,True,5788.43796751608
P027834,C,2,S005>S004,5,40.0,0.11299999999999999,5.43196648917932,2519.789277435812,0.32100418885258497,True,5399.832755048108
P027835,C,2,S004>S005,6,54.0,0.14,6.215838584902302,2585.789277435812,0.2230201768872122,True,5758.43796751608
P027836,C,2,S005>S004,6,54.0,0.14,5.753452950524242,2585.789277435812,0.2808183811844698,True,5333.832755048108
P027837,C,2,S004>S005,5,40.0,0.11299999999999999,5.648665582903796,2519.789277435812,0.29391680213702553,True,5788.43796751608
P027838,C,2,S005>S004,5,40.0,0.11299999999999999,5.43196648917932,2519.789277435812,0.32100418885258497,True,5399.832755048108
P027839,C,2,S004>S005,6,54.0,0.13999999999999999,6.215838584902302,2585.789277435812,0.2230201768872122,True,5758.43796751608
P027840,C,2,S005>S004,6,54.0,0.13999999999999999,5.753452950524242,2585.789277435812,0.2808183811844698,True,5333.832755048108
P027841,C,2,S005>S004,7,68.0,0.167,6.260363934291692,2651.789277435812,0.2174545082135385,True,5267.832755048108
P027842,C,2,S004>S005,4,28.0,0.079,5.31865065511512,2453.789277435812,0.33516866811060997,True,5818.43796751608
P027843,C,2,S005>S004,4,28.0,0.079,5.244054948748275,2453.789277435812,0.34449313140646565,True,5465.832755048108
P027844,C,2,S004>S005,5,42.0,0.10600000000000001,5.715983900821215,2519.789277435812,0.28550201239734807,True,5788.43796751608
P027845,C,2,S005>S004,5,42.0,0.10600000000000001,5.470100509556988,2519.789277435812,0.3162374363053765,True,5399.832755048108
P027846,C,2,S004>S005,6,56.0,0.133,6.318536113956287,2585.789277435812,0.21018298575546412,True,5758.43796751608
P027847,C,2,S005>S004,6,56.0,0.133,5.8118361156831,2585.789277435812,0.2735204855396125,True,5333.832755048108
P027848,C,2,S004>S005,5,42.0,0.10600000000000001,5.715983900821215,2519.789277435812,0.28550201239734807,True,5788.43796751608
P027849,C,2,S005>S004,5,42.0,0.10600000000000001,5.470100509556988,2519.789277435812,0.3162374363053765,True,5399.832755048108
P027850,C,2,S004>S005,6,56.0,0.133,6.318536113956287,2585.789277435812,0.21018298575546412,True,5758.43796751608
P027851,C,2,S005>S004,6,56.0,0.133,5.8118361156831,2585.789277435812,0.2735204855396125,True,5333.832755048108
P027852,C,2,S005>S004,7,70.0,0.16,6.356501303975073,2651.789277435812,0.20543733700311584,True,5267.832755048108
P027853,C,2,S004>S005,5,34.0,0.11400000000000002,5.468857617452103,2519.789277435812,0.31639279781848717,True,5788.43796751608
P027854,C,2,S005>S004,5,34.0,0.11400000000000002,5.329913696643765,2519.789277435812,0.33376078791952934,True,5399.832755048108
P027855,C,2,S004>S005,6,48.0,0.14100000000000001,5.9434232211840365,2585.789277435812,0.25707209735199543,True,5758.43796751608
P027856,C,2,S005>S004,6,48.0,0.14100000000000001,5.598912991818594,2585.789277435812,0.3001358760226758,True,5333.832755048108
